Fastest: 1543 microseconds
Average: 1615 microseconds

Iter #    Duration [microseconds]
1:        1635
2:        1657
3:        1583
4:        1700
5:        1838
6:        1560
7:        1571
8:        1749
9:        1678
10:       1557
11:       1660
12:       1797
13:       1682
14:       1707
15:       1550
16:       1746
17:       1686
18:       1630
19:       1686
20:       1569
21:       1848
22:       1569
23:       1559
24:       1561
25:       1888
26:       1584
27:       1563
28:       1615
29:       2096
30:       1601
31:       1559
32:       1639
33:       1726
34:       1634
35:       1709
36:       1551
37:       1739
38:       1665
39:       1562
40:       1570
41:       1912
42:       1695
43:       1557
44:       1560
45:       1737
46:       1683
47:       1565
48:       1598
49:       1550
50:       1871
51:       1580
52:       1547
53:       1631
54:       1905
55:       1991
56:       1563
57:       1550
58:       1792
59:       1710
60:       1569
61:       1626
62:       1838
63:       1804
64:       1655
65:       1923
66:       1954
67:       1718
68:       1679
69:       1599
70:       1750
71:       1705
72:       1570
73:       1731
74:       1584
75:       1573
76:       1617
77:       1592
78:       1708
79:       1639
80:       1593
81:       1576
82:       1568
83:       1567
84:       1573
85:       1576
86:       1564
87:       1558
88:       1601
89:       1544
90:       1669
91:       1592
92:       1569
93:       1562
94:       1562
95:       1556
96:       1566
97:       1696
98:       1558
99:       1557
100:      1551
101:      1558
102:      1549
103:      1547
104:      1547
105:      1712
106:      1577
107:      1646
108:      1575
109:      1577
110:      1662
111:      1606
112:      1590
113:      1628
114:      1564
115:      1579
116:      1556
117:      1553
118:      1595
119:      1596
120:      1561
121:      1564
122:      1559
123:      1569
124:      1577
125:      1573
126:      1561
127:      1692
128:      1598
129:      1563
130:      1572
131:      1558
132:      1856
133:      1594
134:      1570
135:      1565
136:      1563
137:      1662
138:      1555
139:      1570
140:      1561
141:      1553
142:      1565
143:      1559
144:      1568
145:      1592
146:      1596
147:      1666
148:      1605
149:      1633
150:      1603
151:      1603
152:      1554
153:      1641
154:      1584
155:      1620
156:      1574
157:      1950
158:      1930
159:      1597
160:      1682
161:      1642
162:      1592
163:      1581
164:      1556
165:      1557
166:      1664
167:      1579
168:      1561
169:      1594
170:      1558
171:      1562
172:      1557
173:      1562
174:      1570
175:      1565
176:      1650
177:      1601
178:      1551
179:      1564
180:      1583
181:      1559
182:      1564
183:      1581
184:      1555
185:      1592
186:      1681
187:      1564
188:      1561
189:      1562
190:      1561
191:      1559
192:      1576
193:      1557
194:      1575
195:      1553
196:      1652
197:      1560
198:      1568
199:      1556
200:      1579
201:      1557
202:      1559
203:      1575
204:      1592
205:      1557
206:      1634
207:      1559
208:      1562
209:      1576
210:      1557
211:      1580
212:      1563
213:      1554
214:      1569
215:      1555
216:      1696
217:      1588
218:      1591
219:      1561
220:      1564
221:      1582
222:      1590
223:      1723
224:      1571
225:      1569
226:      1733
227:      1566
228:      1567
229:      1578
230:      1579
231:      1583
232:      1558
233:      1578
234:      1564
235:      1572
236:      1683
237:      1576
238:      1564
239:      1573
240:      1563
241:      1582
242:      1607
243:      1566
244:      1570
245:      1571
246:      1684
247:      1576
248:      1560
249:      1591
250:      1557
251:      1593
252:      1556
253:      1557
254:      1549
255:      1582
256:      1673
257:      1571
258:      1563
259:      1564
260:      1554
261:      1600
262:      1580
263:      1571
264:      1561
265:      1580
266:      1688
267:      1554
268:      1582
269:      1558
270:      1566
271:      1686
272:      1614
273:      1570
274:      1600
275:      1604
276:      1601
277:      1631
278:      1566
279:      1627
280:      1785
281:      1587
282:      1581
283:      1565
284:      1577
285:      1563
286:      1688
287:      1564
288:      1563
289:      1559
290:      1559
291:      1562
292:      1568
293:      1613
294:      1592
295:      1561
296:      1708
297:      1563
298:      1564
299:      1641
300:      1701
301:      1738
302:      1823
303:      1661
304:      1720
305:      1774
306:      1596
307:      1584
308:      1565
309:      1622
310:      1612
311:      1655
312:      1657
313:      1852
314:      2061
315:      1593
316:      1556
317:      1763
318:      1700
319:      1553
320:      1625
321:      1754
322:      1576
323:      1761
324:      1810
325:      1779
326:      1951
327:      1563
