Fastest: 2006 microseconds
Average: 2051 microseconds

Iter #    Duration [microseconds]
1:        2108
2:        2062
3:        2056
4:        2134
5:        2049
6:        2052
7:        2118
8:        2040
9:        2057
10:       2036
11:       2053
12:       2222
13:       2322
14:       2093
15:       2091
16:       2051
17:       2085
18:       2050
19:       2046
20:       2042
21:       2088
22:       2170
23:       2051
24:       2033
25:       2029
26:       2036
27:       2051
28:       2061
29:       2132
30:       2027
31:       2042
32:       2096
33:       2018
34:       2020
35:       2105
36:       2034
37:       2144
38:       2031
39:       2030
40:       2030
41:       2060
42:       2045
43:       2036
44:       2017
45:       2150
46:       2038
47:       2032
48:       2023
49:       2016
50:       2090
51:       2041
52:       2120
53:       2040
54:       2034
55:       2048
56:       2049
57:       2020
58:       2031
59:       2030
60:       2134
61:       2048
62:       2032
63:       2031
64:       2037
65:       2098
66:       2053
67:       2040
68:       2072
69:       2029
70:       2048
71:       2043
72:       2018
73:       2011
74:       2017
75:       2064
76:       2055
77:       2016
78:       2008
79:       2009
80:       2070
81:       2058
82:       2046
83:       2159
84:       2066
85:       2170
86:       2181
87:       2033
88:       2033
89:       2052
90:       2172
91:       2049
92:       2028
93:       2035
94:       2118
95:       2134
96:       2033
97:       2028
98:       2023
99:       2350
100:      2057
101:      2024
102:      2019
103:      2015
104:      2038
105:      2045
106:      2016
107:      2008
108:      2012
109:      2026
110:      2010
111:      2016
112:      2010
113:      2035
114:      2121
115:      2159
116:      2033
117:      2049
118:      2051
119:      2154
120:      2136
121:      2028
122:      2016
123:      2036
124:      2044
125:      2012
126:      2018
127:      2024
128:      2034
129:      2023
130:      2023
131:      2014
132:      2010
133:      2024
134:      2017
135:      2009
136:      2029
137:      2016
138:      2023
139:      2013
140:      2018
141:      2103
142:      2047
143:      2034
144:      2092
145:      2021
146:      2052
147:      2041
148:      2039
149:      2028
150:      2012
151:      2033
152:      2019
153:      2032
154:      2064
155:      2053
156:      2063
157:      2079
158:      2048
159:      2150
160:      2039
161:      2037
162:      2061
163:      2045
164:      2023
165:      2044
166:      2114
167:      2079
168:      2068
169:      2071
170:      2047
171:      2045
172:      2021
173:      2083
174:      2057
175:      2045
176:      2031
177:      2083
178:      2206
179:      2052
180:      2043
181:      2030
182:      2305
183:      2228
184:      2060
185:      2040
186:      2238
187:      2069
188:      2025
189:      2022
190:      2018
191:      2026
192:      2012
193:      2022
194:      2020
195:      2023
196:      2043
197:      2022
198:      2024
199:      2035
200:      2014
201:      2022
202:      2156
203:      2114
204:      2073
